ts,platform,ms_played,歌曲名,Artist,Album
2020-09-12T03:12:55Z,"Android OS 10 API 29 (samsung, SM-M115F)",22621,Hands Up,Vicky Chen,Am I Who I Am
2020-09-12T03:15:03Z,"Android OS 10 API 29 (samsung, SM-M115F)",118170,煙幕,Vicky Chen,Am I Who I Am
2020-09-12T06:30:43Z,"Android OS 10 API 29 (samsung, SM-M115F)",117317,人間失格(「你那邊怎樣 我這邊OK」新加坡線片尾曲),Nicky Lee,人間失格 (「你那邊怎樣 我這邊OK」新加坡線片尾曲)
2020-09-12T09:35:16Z,"Android OS 10 API 29 (samsung, SM-M115F)",63280,人間失格(「你那邊怎樣 我這邊OK」新加坡線片尾曲),Nicky Lee,人間失格 (「你那邊怎樣 我這邊OK」新加坡線片尾曲)
2020-09-12T09:36:58Z,"Android OS 10 API 29 (samsung, SM-M115F)",95689,人間失格(「你那邊怎樣 我這邊OK」新加坡線片尾曲),Nicky Lee,人間失格 (「你那邊怎樣 我這邊OK」新加坡線片尾曲)
2020-09-12T09:37:03Z,"Android OS 10 API 29 (samsung, SM-M115F)",3736,解謎,Nathan Hartono,解謎
2020-09-12T09:37:05Z,"Android OS 10 API 29 (samsung, SM-M115F)",1862,Without You,高爾宣 OSN,#osnrap
2020-09-12T09:37:46Z,"Android OS 10 API 29 (samsung, SM-M115F)",21397,分身有術 - [人際關係事務所]片尾曲,Nicky Lee,人際關係事務所原聲帶
2020-09-12T09:37:51Z,"Android OS 10 API 29 (samsung, SM-M115F)",4104,Someday or One day,Shi Shi,Someday or One day
2020-09-12T09:37:52Z,"Android OS 10 API 29 (samsung, SM-M115F)",835,Nobody Ever Wonders,Vicky Chen,Am I Who I Am
2020-09-12T09:37:53Z,"Android OS 10 API 29 (samsung, SM-M115F)",874,"天使也會受傷 (植劇場《姜老師,你談過戀愛嗎?》片頭曲)",小男孩樂團,One Thing
2020-09-12T09:37:54Z,"Android OS 10 API 29 (samsung, SM-M115F)",888,最愛雨天,小男孩樂團,Everything
2020-09-12T10:43:45Z,"Android OS 10 API 29 (samsung, SM-M115F)",2680,入土之前,Vicky Chen,Am I Who I Am
2020-09-12T10:48:43Z,"Android OS 10 API 29 (samsung, SM-M115F)",296533,不能說的秘密,Jay Chou,《不能說的秘密》電影原聲帶
2020-09-12T10:52:06Z,"Android OS 10 API 29 (samsung, SM-M115F)",202346,心中的圖畫,小男孩樂團,Everything
2020-09-13T04:06:58Z,"Android OS 10 API 29 (samsung, SM-M115F)",76000,炙愛 - 女聲版,Vicky Chen,Am I Who I Am
2020-09-13T04:07:04Z,"Android OS 10 API 29 (samsung, SM-M115F)",1237,Everything,小男孩樂團,Everything
2020-09-13T04:07:05Z,"Android OS 10 API 29 (samsung, SM-M115F)",521,我的驕傲,小男孩樂團,第三個願望
2020-09-13T04:11:51Z,"Android OS 10 API 29 (samsung, SM-M115F)",286832,天黑請閉眼,Nine Chen,過
2020-10-13T06:00:21Z,"Android OS 10 API 29 (samsung, SM-M115F)",760,恆溫,Shi Shi,Girls
2020-10-13T06:01:36Z,"Android OS 10 API 29 (samsung, SM-M115F)",1333,我們之間 - (三立偶像劇「三明治女孩的逆襲」插曲),Marcus Chang,±1(正負1)
2020-10-13T06:01:38Z,"Android OS 10 API 29 (samsung, SM-M115F)",1182,我們之間 2.0-(DJ KenLin Remix),Marcus Chang,矛盾體
2020-10-13T06:05:47Z,"Android OS 10 API 29 (samsung, SM-M115F)",249514,星空左右 - (三立偶像劇「三明治女孩的逆襲」插曲),Marcus Chang,星空左右
2020-10-13T06:09:44Z,"Android OS 10 API 29 (samsung, SM-M115F)",236800,輸給你 - 「浪漫輸給你」片尾曲,Marcus Chang,輸給你 - 「浪漫輸給你」片尾曲
2020-10-13T06:10:00Z,"Android OS 10 API 29 (samsung, SM-M115F)",14752,脫單會社 - 電影「有五個姊姊的我就註定要單身了啊!」台灣片尾曲,Marcus Chang,±1(正負1)
2020-10-13T06:10:02Z,"Android OS 10 API 29 (samsung, SM-M115F)",1436,三明治女孩 - (三立偶像劇「三明治女孩的逆襲」片頭曲),Maggie Chiang,三明治女孩 / Still Love You
2020-10-13T06:10:04Z,"Android OS 10 API 29 (samsung, SM-M115F)",210,我們之間 2.0-(DJ KenLin Remix),Marcus Chang,我們之間 2.0-(DJ KenLin Remix)
2020-10-13T06:10:08Z,"Android OS 10 API 29 (samsung, SM-M115F)",1253,Still Love You - (三立偶像劇「三明治女孩的逆襲」片尾曲),Marcus Chang,三明治女孩 / Still Love You
2020-10-13T06:13:43Z,"Android OS 10 API 29 (samsung, SM-M115F)",215785,Still Love You - (三立偶像劇「三明治女孩的逆襲」片尾曲),Marcus Chang,±1(正負1)
2020-10-14T22:33:10Z,"Android OS 10 API 29 (samsung, SM-M115F)",181520,說說話,Marcus Chang,矛盾體
2020-10-14T22:36:30Z,"Android OS 10 API 29 (samsung, SM-M115F)",194614,說說話,Marcus Chang,矛盾體
2020-10-14T22:41:07Z,"Android OS 10 API 29 (samsung, SM-M115F)",249881,星空左右 - (三立偶像劇「三明治女孩的逆襲」插曲),Marcus Chang,±1(正負1)
2020-10-14T22:41:12Z,"Android OS 10 API 29 (samsung, SM-M115F)",3655,1440分,Marcus Chang,矛盾體
2020-10-06T06:14:44Z,"Android OS 10 API 29 (samsung, SM-M115F)",175080,不是因為天氣晴朗才愛你,理想混蛋,不是因為天氣晴朗才愛你
2020-10-06T06:15:45Z,"Android OS 10 API 29 (samsung, SM-M115F)",2933,tjakudain 無奈,ABAO,kinakaian 母親的舌頭
2020-10-06T06:19:32Z,"Android OS 10 API 29 (samsung, SM-M115F)",229642,Thank You 感謝,ABAO,kinakaian 母親的舌頭
2020-10-06T06:20:02Z,"Android OS 10 API 29 (samsung, SM-M115F)",28920,甜甜甜,傅薇,甜甜甜
2020-10-06T06:20:06Z,"Android OS 10 API 29 (samsung, SM-M115F)",2176,去海邊,鄭興,眼淚博物館
2020-10-06T06:20:07Z,"Android OS 10 API 29 (samsung, SM-M115F)",1151,成年不成熟 (feat. 陳芳語),G22,成年不成熟 (feat. 陳芳語)
2020-10-06T06:20:08Z,"Android OS 10 API 29 (samsung, SM-M115F)",504,他們說我是沒有用的年輕人,Good Band,他們說我是沒有用的年輕人
2020-10-06T06:20:11Z,"Android OS 10 API 29 (samsung, SM-M115F)",1600,刻在我心底的名字 (Your Name Engraved Herein) - 電影<刻在你心底的名字>主題曲,Crowd Lu,刻在我心底的名字 (Your Name Engraved Herein)
2020-10-06T06:20:12Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,COLORFUL,婁峻碩,BOARDING
2020-10-06T06:25:00Z,"Android OS 10 API 29 (samsung, SM-M115F)",1920,在你不知道的??里?你很久 - ?影《我在????等你》片尾曲,LaLa Hsu,在你不知道的??里?你很久
2020-10-06T10:44:51Z,"Android OS 10 API 29 (samsung, SM-M115F)",3485,恆溫,Shi Shi,Girls
2020-11-12T13:25:59Z,"Android OS 10 API 29 (samsung, SM-M115F)",35041,解謎,Nathan Hartono,解謎
2020-11-21T07:42:06Z,"Android OS 10 API 29 (samsung, SM-M115F)",3280,夢中情人 (feat. 滿舒克),VaVa,毛衍七
2020-10-18T09:33:02Z,"Android OS 10 API 29 (samsung, SM-M115F)",243100,Tonight I'm Here,Marcus Chang,矛盾體
2020-10-18T10:13:41Z,"Android OS 10 API 29 (samsung, SM-M115F)",4248,Tonight I'm Here,Marcus Chang,矛盾體
2020-10-18T10:13:42Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,感應心電,Marcus Chang,感應心電
2020-10-18T11:18:45Z,"Android OS 10 API 29 (samsung, SM-M115F)",101720,Tonight I'm Here,Marcus Chang,Tonight I'm Here
2020-10-18T11:21:05Z,"Android OS 10 API 29 (samsung, SM-M115F)",135457,Tonight I'm Here,Marcus Chang,Tonight I'm Here
2020-10-18T11:21:07Z,"Android OS 10 API 29 (samsung, SM-M115F)",907,我們之間 - (三立偶像劇「三明治女孩的逆襲」插曲),Marcus Chang,我們之間
2020-10-18T11:21:14Z,"Android OS 10 API 29 (samsung, SM-M115F)",1232,我們之間 2.0-(DJ KenLin Remix),Marcus Chang,矛盾體
2020-10-20T06:11:09Z,"Android OS 10 API 29 (samsung, SM-M115F)",8360,星空左右 - (三立偶像劇「三明治女孩的逆襲」插曲),Marcus Chang,星空左右
2020-10-20T06:13:42Z,"Android OS 10 API 29 (samsung, SM-M115F)",65403,交換餘生,JJ Lin,倖存者
2020-10-20T06:17:13Z,"Android OS 10 API 29 (samsung, SM-M115F)",210968,交換餘生,JJ Lin,倖存者
2020-10-20T06:22:26Z,"Android OS 10 API 29 (samsung, SM-M115F)",281910,倖存者,JJ Lin,倖存者
2020-10-20T06:27:03Z,"Android OS 10 API 29 (samsung, SM-M115F)",277106,離開的那一些,JJ Lin,倖存者
2020-10-20T06:30:42Z,"Android OS 10 API 29 (samsung, SM-M115F)",209101,最好是,JJ Lin,倖存者
2020-10-20T06:31:47Z,"Android OS 10 API 29 (samsung, SM-M115F)",63708,最好是,JJ Lin,倖存者
2020-10-20T06:36:32Z,"Android OS 10 API 29 (samsung, SM-M115F)",253368,暫時的記號,JJ Lin,倖存者
2020-12-19T00:55:18Z,"Android OS 10 API 29 (samsung, SM-M115F)",816,NEVER LAND - Prod. Huangfu,婁峻碩,BOARDING
2020-09-24T11:09:29Z,"Android OS 10 API 29 (samsung, SM-M115F)",1120,不能再愛你,小男孩樂團,One Thing
2020-09-24T11:13:39Z,"Android OS 10 API 29 (samsung, SM-M115F)",202346,心中的圖畫,小男孩樂團,Everything
2020-09-24T22:33:21Z,"Android OS 10 API 29 (samsung, SM-M115F)",227436,我的親愛小孩,小男孩樂團,Everything
2020-09-24T22:33:33Z,"Android OS 10 API 29 (samsung, SM-M115F)",8140,沿海地帶,Xian Zi,弦子首張同名專輯
2020-09-24T22:36:55Z,"Android OS 10 API 29 (samsung, SM-M115F)",202346,心中的圖畫,小男孩樂團,Everything
2020-09-24T22:37:29Z,"Android OS 10 API 29 (samsung, SM-M115F)",2309,恆溫,Shi Shi,Girls
2020-09-24T22:37:31Z,"Android OS 10 API 29 (samsung, SM-M115F)",1156,大齡女子,Julia Peng,大齡女子
2020-09-24T22:38:25Z,"Android OS 10 API 29 (samsung, SM-M115F)",53474,100分,Crispy脆樂團,後來我們
2020-09-24T22:38:26Z,"Android OS 10 API 29 (samsung, SM-M115F)",1617,第一頁,Angela Chang,全面淪陷
2020-09-26T09:28:46Z,"Android OS 10 API 29 (samsung, SM-M115F)",187320,慢慢等,WeiBird,慢慢等EP
2020-09-26T09:29:29Z,"Android OS 10 API 29 (samsung, SM-M115F)",1534,海,Xiao Yu,再一次
2020-09-26T09:29:31Z,"Android OS 10 API 29 (samsung, SM-M115F)",1032,讓我逃離平庸的生活,Ann Bai,1990s
2020-09-26T09:29:32Z,"Android OS 10 API 29 (samsung, SM-M115F)",905,我的驕傲,小男孩樂團,第三個願望
2020-10-23T09:26:27Z,"Android OS 10 API 29 (samsung, SM-M115F)",2796,While I Can,JJ Lin,Like You Do
2020-11-28T10:29:12Z,"Android OS 10 API 29 (samsung, SM-M115F)",211466,Say You Won't Let Go,James Arthur,Back from the Edge
2020-12-10T18:35:53Z,"Android OS 10 API 29 (samsung, SM-M115F)",2495,Perfect,Ed Sheeran,÷
2020-12-10T18:36:37Z,"Android OS 10 API 29 (samsung, SM-M115F)",4004,Th?matique Noire,Sophie Chen,Th?matique Noire
2020-12-10T18:36:39Z,"Android OS 10 API 29 (samsung, SM-M115F)",1190,像太陽,Sophie Chen,像太陽
2020-12-10T18:36:40Z,"Android OS 10 API 29 (samsung, SM-M115F)",1170,Liqueur,Fanny Bloom,Liqueur
2020-12-10T18:36:41Z,"Android OS 10 API 29 (samsung, SM-M115F)",162,Le temps qu'il faut I - Radio Edit,Alfa Rococo,Le temps qu'il faut I
2020-12-10T18:37:03Z,"Android OS 10 API 29 (samsung, SM-M115F)",20740,L'essence de la vie,Jason Bajada,L'essence de la vie
2020-12-10T18:37:05Z,"Android OS 10 API 29 (samsung, SM-M115F)",1576,"M?ME SI, M?ME SI",Sophie Chen,"M?ME SI, M?ME SI"
2020-12-11T07:31:20Z,"Android OS 10 API 29 (samsung, SM-M115F)",177590,什麼幸福,Sophie Chen,什麼幸福
2020-12-11T07:31:26Z,"Android OS 10 API 29 (samsung, SM-M115F)",4645,什麼幸福,Sophie Chen,什麼幸福
2020-12-11T07:31:37Z,"Android OS 10 API 29 (samsung, SM-M115F)",1734,Un peu de Soleil,Sophie Chen,Un peu de Soleil
2020-12-11T07:32:26Z,"Android OS 10 API 29 (samsung, SM-M115F)",545,"Let Me Go, Let You Go",王笠人,王笠人首張同名全創作專輯
2020-12-11T07:32:27Z,"Android OS 10 API 29 (samsung, SM-M115F)",760,不要LU,Lulu Huang Lu Zi Yin,29
2020-12-11T07:32:29Z,"Android OS 10 API 29 (samsung, SM-M115F)",870,渴望的魚 - 電視劇「粉紅色時光」片尾曲,李玉璽,《粉紅色時光》戲劇原聲帶
2020-12-11T07:32:30Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,總有一天,七月半 SevenFat,夜露思苦
2020-12-11T07:32:31Z,"Android OS 10 API 29 (samsung, SM-M115F)",144,其實你不能夠愛我,林鴻宇,其實你不能夠愛我
2020-12-11T07:36:22Z,"Android OS 10 API 29 (samsung, SM-M115F)",231875,重遊舊地 - 電視劇《王牌辯護人》片頭曲,Fang Wu,重遊舊地-電視劇《王牌辯護人》片頭曲
2020-12-12T05:46:53Z,"Android OS 10 API 29 (samsung, SM-M115F)",51466,下次遇見再相愛(電影《說不出的告別》中文宣傳曲),莊凌芸,下次遇見再相愛(電影《說不出的告別》中文宣傳曲)
2020-12-12T05:51:16Z,"Android OS 10 API 29 (samsung, SM-M115F)",176784,什麼幸福,Sophie Chen,什麼幸福
2020-09-20T11:02:32Z,"Android OS 10 API 29 (samsung, SM-M115F)",2427,站在你的左邊,小男孩樂團,第三個願望
2020-09-20T11:06:40Z,"Android OS 10 API 29 (samsung, SM-M115F)",218469,站在你的左邊,小男孩樂團,第三個願望
2020-09-20T11:08:24Z,"Android OS 10 API 29 (samsung, SM-M115F)",101453,Reset (feat. Jinsil),Tiger JK,"Who Are You : School 2015(Original Television Soundtrack), Pt. 1"
2020-09-20T11:09:56Z,"Android OS 10 API 29 (samsung, SM-M115F)",5200,Treasure,Vicky Chen,Am I Who I Am
2020-09-20T11:11:57Z,"Android OS 10 API 29 (samsung, SM-M115F)",88098,薛丁格的貓,小男孩樂團,第三個願望
2020-09-29T05:56:44Z,"Android OS 10 API 29 (samsung, SM-M115F)",156503,心中的圖畫,小男孩樂團,Everything
2020-09-29T05:57:04Z,"Android OS 10 API 29 (samsung, SM-M115F)",12818,心中的圖畫,小男孩樂團,Everything
2020-09-29T05:57:44Z,"Android OS 10 API 29 (samsung, SM-M115F)",4382,兜圈,Yoga Lin,必娶女人
2020-09-29T06:01:24Z,"Android OS 10 API 29 (samsung, SM-M115F)",221160,如果再見 - 電影《極樂宿舍》主題曲/韓劇《龍八夷》片尾曲/韓劇《我女婿的女人》片尾曲/韓劇《請回答1988》片尾曲,WeiBird,硬戳
2020-09-29T06:06:01Z,"Android OS 10 API 29 (samsung, SM-M115F)",275925,人間失格(「你那邊怎樣 我這邊OK」新加坡線片尾曲),Nicky Lee,人間失格 (「你那邊怎樣 我這邊OK」新加坡線片尾曲)
2020-09-29T06:06:32Z,"Android OS 10 API 29 (samsung, SM-M115F)",29577,有沒有想過我,魏嘉瑩 Arrow Wei,夜空裡的光
2020-09-30T08:57:24Z,"Android OS 10 API 29 (samsung, SM-M115F)",39067,走?,陳粒,如也
2020-09-30T09:04:58Z,"Android OS 10 API 29 (samsung, SM-M115F)",217183,框不住的愛,Evangeline Wong,框不住的艷薇
2020-09-30T09:07:54Z,"Android OS 10 API 29 (samsung, SM-M115F)",175536,野子,Sue,第二季中國好歌曲導師原創: 心宇宙
2020-09-30T09:08:00Z,"Android OS 10 API 29 (samsung, SM-M115F)",4407,I See You Everywhere,Eric Chou,如果雨之後
2020-09-30T09:08:01Z,"Android OS 10 API 29 (samsung, SM-M115F)",1096,I Am You,Kim Taylor,Build You Up
2020-09-30T09:08:02Z,"Android OS 10 API 29 (samsung, SM-M115F)",647,Home,Diana Wang,Home
2020-09-30T09:08:04Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,你的行李,Eli Hsieh,查理
2020-09-30T09:08:06Z,"Android OS 10 API 29 (samsung, SM-M115F)",130,We All Fall Down,Jun Kung,We All Fall Down
2020-09-30T09:08:08Z,"Android OS 10 API 29 (samsung, SM-M115F)",1227,我喜歡你,Anni Hung,洪安妮 我喜歡你
2020-08-23T00:44:44Z,"Android OS 10 API 29 (samsung, SM-M115F)",135909,我怎麼哭了,831,大逃殺
2020-08-23T03:51:48Z,"Android OS 10 API 29 (samsung, SM-M115F)",8185,我怎麼哭了,831,大逃殺
2020-08-23T03:52:21Z,"Android OS 10 API 29 (samsung, SM-M115F)",2653,以後別做朋友,王翊丞,聲林之王2-搶麥爭奪賽
2020-08-23T03:56:59Z,"Android OS 10 API 29 (samsung, SM-M115F)",173440,你的答案,阿冗,你的答案
2020-08-23T03:59:59Z,"Android OS 10 API 29 (samsung, SM-M115F)",175427,路過人間 (電視劇《我們與惡的距離》插曲),Yisa Yu,路過人間
2020-08-23T04:05:10Z,"Android OS 10 API 29 (samsung, SM-M115F)",63720,來個蹦蹦 (feat. 陳嘉樺),玖壹壹,來個蹦蹦 (feat. 陳嘉樺)
2020-08-23T04:05:50Z,"Android OS 10 API 29 (samsung, SM-M115F)",33805,This Is Me (From the Greatest Showman),Kesha,This Is Me (From The Greatest Showman)
2020-08-23T05:39:49Z,"Android OS 10 API 29 (samsung, SM-M115F)",1520,This Is Me,Keala Settle,The Greatest Showman (Original Motion Picture Soundtrack)
2020-08-23T05:41:15Z,"Android OS 10 API 29 (samsung, SM-M115F)",33883,旅行公路,小男孩樂團,第三個願望
2020-08-23T05:42:28Z,"Android OS 10 API 29 (samsung, SM-M115F)",73168,心中的圖畫,小男孩樂團,Everything
2020-08-23T07:25:47Z,"Android OS 10 API 29 (samsung, SM-M115F)",54780,心中的圖畫,小男孩樂團,Everything
2020-08-23T07:26:57Z,"Android OS 10 API 29 (samsung, SM-M115F)",65797,心中的圖畫,小男孩樂團,Everything
2020-08-23T07:27:03Z,"Android OS 10 API 29 (samsung, SM-M115F)",4063,備胎 (feat. Eetu Kalavainen),R-chord,像水一樣
2020-08-23T07:29:58Z,"Android OS 10 API 29 (samsung, SM-M115F)",142187,心中的圖畫,小男孩樂團,Everything
2020-08-23T07:48:56Z,"Android OS 10 API 29 (samsung, SM-M115F)",37812,逆流而上,羅雲熙,逆流而上
2020-08-23T07:53:55Z,"Android OS 10 API 29 (samsung, SM-M115F)",286832,天黑請閉眼,Nine Chen,過
2020-08-23T07:54:21Z,"Android OS 10 API 29 (samsung, SM-M115F)",23879,他們說我是沒有用的年輕人,Good Band,他們說我是沒有用的年輕人
2020-08-23T07:57:06Z,"Android OS 10 API 29 (samsung, SM-M115F)",166000,最後一次,高爾宣 OSN,#osnrap
2020-08-23T07:57:26Z,"Android OS 10 API 29 (samsung, SM-M115F)",18148,慢冷,Fish Leong,我好嗎? - 太陽如常升起
2020-08-23T08:01:07Z,"Android OS 10 API 29 (samsung, SM-M115F)",204600,COLORFUL,婁峻碩,COLORFUL
2020-08-23T08:05:03Z,"Android OS 10 API 29 (samsung, SM-M115F)",236800,輸給你 - 「浪漫輸給你」片尾曲,Marcus Chang,輸給你 - 「浪漫輸給你」片尾曲
2020-08-23T08:05:12Z,"Android OS 10 API 29 (samsung, SM-M115F)",8121,"I'm Coming Home - 電視劇《姊妹們,追吧!》片頭曲",李玉璽,I'm Coming Home
2020-08-23T08:05:14Z,"Android OS 10 API 29 (samsung, SM-M115F)",1161,Be Me - 電視劇《都挺好》片尾曲,李玉璽,Be Me
2020-08-23T08:08:10Z,"Android OS 10 API 29 (samsung, SM-M115F)",176348,你 - 電視劇《都挺好》片頭曲,Bii,你
2020-08-23T12:38:21Z,"Android OS 10 API 29 (samsung, SM-M115F)",36894,Be Me - 電視劇《都挺好》片尾曲,李玉璽,Be Me
2020-08-23T12:43:01Z,"Android OS 10 API 29 (samsung, SM-M115F)",247714,煙幕,Vicky Chen,Am I Who I Am
2020-08-23T12:43:11Z,"Android OS 10 API 29 (samsung, SM-M115F)",8316,後來的我們,Mayday,自傳
2020-08-23T12:47:30Z,"Android OS 10 API 29 (samsung, SM-M115F)",259220,太陽,Pika Chiu,邱振哲<遠行的太陽>首張創作專輯
2020-08-23T12:51:17Z,"Android OS 10 API 29 (samsung, SM-M115F)",227648,很晚的晚安,Shi Shi,很晚的晚安
2020-08-23T12:54:59Z,"Android OS 10 API 29 (samsung, SM-M115F)",221160,如果再見 - 電影《極樂宿舍》主題曲/韓劇《龍八夷》片尾曲/韓劇《我女婿的女人》片尾曲/韓劇《請回答1988》片尾曲,WeiBird,硬戳
2020-08-23T12:55:31Z,"Android OS 10 API 29 (samsung, SM-M115F)",30291,有一種悲傷 - 電影《比悲傷更悲傷的故事》主題曲,A-Lin,有一種悲傷
2020-08-23T13:00:17Z,"Android OS 10 API 29 (samsung, SM-M115F)",286832,天黑請閉眼,Nine Chen,天黑請閉眼
2020-08-23T13:00:27Z,"Android OS 10 API 29 (samsung, SM-M115F)",286832,天黑請閉眼,Nine Chen,天黑請閉眼
2020-08-24T02:12:38Z,"Android OS 10 API 29 (samsung, SM-M115F)",1600,那女孩對我說,Rachel Liang,#2019還在聽
2020-08-24T05:18:30Z,"Android OS 10 API 29 (samsung, SM-M115F)",279638,心中的圖畫,小男孩樂團,Everything
2020-08-24T05:22:33Z,"Android OS 10 API 29 (samsung, SM-M115F)",236800,輸給你 - 「浪漫輸給你」片尾曲,Marcus Chang,輸給你 - 「浪漫輸給你」片尾曲
2020-08-24T05:22:38Z,"Android OS 10 API 29 (samsung, SM-M115F)",3448,前任,采子,采子喃喃
2020-08-24T05:24:28Z,"Android OS 10 API 29 (samsung, SM-M115F)",109338,輸給你 - 「浪漫輸給你」片尾曲,Marcus Chang,輸給你 - 「浪漫輸給你」片尾曲
2020-08-24T05:27:17Z,"Android OS 10 API 29 (samsung, SM-M115F)",168371,炙愛 - 女聲版,Vicky Chen,Am I Who I Am
2020-08-24T05:27:18Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,愛上現在的我 (feat. 高爾宣 OSN),Janice Yan,愛上現在的我 (feat. 高爾宣 OSN)
2020-08-24T05:30:11Z,"Android OS 10 API 29 (samsung, SM-M115F)",173247,Tonight I'm Here,Marcus Chang,Tonight I'm Here
2020-08-24T05:30:14Z,"Android OS 10 API 29 (samsung, SM-M115F)",0,太陽,Pika Chiu,邱振哲<遠行的太陽>首張創作專輯
2020-08-24T05:33:58Z,"Android OS 10 API 29 (samsung, SM-M115F)",224862,前任,采子,采子喃喃
2020-08-24T05:34:10Z,"Android OS 10 API 29 (samsung, SM-M115F)",10197,一樣美麗 - 同心版,Eric Chou,一樣美麗
2020-08-24T06:10:20Z,"Android OS 10 API 29 (samsung, SM-M115F)",800,人間失格(「你那邊怎樣 我這邊OK」新加坡線片尾曲),Nicky Lee,人間失格 (「你那邊怎樣 我這邊OK」新加坡線片尾曲)
2020-08-24T06:15:19Z,"Android OS 10 API 29 (samsung, SM-M115F)",264760,人間失格(「你那邊怎樣 我這邊OK」新加坡線片尾曲),Nicky Lee,人間失格 (「你那邊怎樣 我這邊OK」新加坡線片尾曲)
2020-08-24T06:17:48Z,"Android OS 10 API 29 (samsung, SM-M115F)",149035,路過人間,采子,聲林之王2-魔王踢館賽
